,scores,pre_label
1010,-3.4112680192586717,0
1011,-3.4112680192586717,0
1012,-3.4112680192586717,0
1013,-3.4112680192586717,0
1014,-3.4112680192586717,0
1015,-3.4112680192586717,0
1016,-3.4112680192586717,0
1017,-3.4112680192586717,0
1018,-3.4112680192586717,0
1019,-3.4112680192586717,0
1020,-3.4112680192586717,0
1021,-3.4112680192586717,0
1022,-3.4112680192586717,0
1023,-3.4112680192586717,0
1024,-3.4112680192586717,0
1025,-3.4112680192586717,0
1026,-3.4112680192586717,0
1027,-3.4112680192586717,0
1028,-3.4112680192586717,0
1029,-3.4112680192586717,0
1030,-3.4112680192586717,0
1031,-3.4112680192586717,0
1032,-3.4112680192586717,0
1033,-3.4112680192586717,0
1034,-3.4112680192586717,0
1035,-3.4112680192586717,0
1036,-3.835031167067174,0
1037,-3.4112680192586717,0
1038,-3.4112680192586717,0
1039,-3.4112680192586717,0
1040,-3.4112680192586717,0
1041,-3.835031167067174,0
1042,-3.4112680192586717,0
1043,-3.4112680192586717,0
1044,-3.4112680192586717,0
1045,-3.4112680192586717,0
1046,-3.4112680192586717,0
1047,-3.4112680192586717,0
1048,-3.4112680192586717,0
1049,-3.4112680192586717,0
1050,-3.4112680192586717,0
1051,-3.4112680192586717,0
1052,-3.4112680192586717,0
1053,-3.4112680192586717,0
1054,-3.4112680192586717,0
1055,-3.4112680192586717,0
1056,-3.4112680192586717,0
1057,-3.4112680192586717,0
1058,-3.4112680192586717,0
1059,-3.4112680192586717,0
1060,-3.4112680192586717,0
1061,-3.4112680192586717,0
1062,-3.4112680192586717,0
1063,-3.4112680192586717,0
1064,-3.4112680192586717,0
1065,-3.4112680192586717,0
1066,-3.4112680192586717,0
1067,-3.4112680192586717,0
1068,-3.4112680192586717,0
1069,-3.4112680192586717,0
1070,-3.4112680192586717,0
1071,-3.4112680192586717,0
1072,-3.4112680192586717,0
1073,-3.4112680192586717,0
1074,-3.4112680192586717,0
1075,-3.4112680192586717,0
1076,-3.4112680192586717,0
1077,-3.4112680192586717,0
1078,-3.4112680192586717,0
1079,-3.4112680192586717,0
1080,-3.4112680192586717,0
1081,-3.4112680192586717,0
1082,-3.4112680192586717,0
1083,-3.4112680192586717,0
1084,-3.4112680192586717,0
1085,-3.4112680192586717,0
1086,-3.4112680192586717,0
1087,-3.4112680192586717,0
1088,-3.4112680192586717,0
1089,-3.4112680192586717,0
1090,-3.4112680192586717,0
1091,-3.4112680192586717,0
1092,-3.4112680192586717,0
1093,-3.4112680192586717,0
1094,-3.4112680192586717,0
1095,-3.4112680192586717,0
1096,-3.4112680192586717,0
1097,-3.4112680192586717,0
1098,-3.4112680192586717,0
1099,-3.4112680192586717,0
1100,-3.4112680192586717,0
1101,-3.4112680192586717,0
1102,-3.4112680192586717,0
1103,-3.4112680192586717,0
1104,-3.4112680192586717,0
1105,-3.4112680192586717,0
1106,-3.4112680192586717,0
1107,-3.4112680192586717,0
1108,-3.4112680192586717,0
1109,-3.4112680192586717,0
1110,-3.4112680192586717,0
1111,-3.835031167067174,0
1112,-3.4112680192586717,0
1113,-3.4112680192586717,0
1114,-3.4112680192586717,0
1115,-3.4112680192586717,0
1116,-3.835031167067174,0
1117,-3.4112680192586717,0
1118,-3.4112680192586717,0
1119,-3.835031167067174,0
1120,-3.4112680192586717,0
1121,-3.4112680192586717,0
1122,-3.4112680192586717,0
1123,-3.835031167067174,0
1124,-3.4112680192586717,0
1125,-3.4112680192586717,0
1126,-3.4112680192586717,0
1127,-3.4112680192586717,0
1128,-3.835031167067174,0
1129,-3.4112680192586717,0
1130,-3.4112680192586717,0
1131,-3.4112680192586717,0
1132,-3.4112680192586717,0
1133,-3.4112680192586717,0
1134,-3.4112680192586717,0
1135,-3.4112680192586717,0
1136,-3.4112680192586717,0
1137,-3.4112680192586717,0
1138,-3.4112680192586717,0
1139,-3.4112680192586717,0
1140,-3.4112680192586717,0
1141,-3.4112680192586717,0
1142,-3.4112680192586717,0
1143,-3.4112680192586717,0
1144,-3.4112680192586717,0
1145,-3.4112680192586717,0
1146,-3.4112680192586717,0
1147,-3.4112680192586717,0
1148,-3.4112680192586717,0
1149,-3.4112680192586717,0
1150,-3.4112680192586717,0
1151,-3.4112680192586717,0
1152,-3.4112680192586717,0
1153,-3.4112680192586717,0
1154,-3.4112680192586717,0
1155,-3.4112680192586717,0
1156,-3.4112680192586717,0
1157,-3.4112680192586717,0
1158,-3.4112680192586717,0
1159,-3.4112680192586717,0
1160,-3.835031167067174,0
1161,-3.4112680192586717,0
1162,-3.4112680192586717,0
1163,-3.4112680192586717,0
1164,-3.4112680192586717,0
1165,-3.4112680192586717,0
1166,-3.4112680192586717,0
1167,-3.4112680192586717,0
1168,-3.4112680192586717,0
1169,-3.4112680192586717,0
1170,-3.4112680192586717,0
1171,-3.4112680192586717,0
1172,-3.4112680192586717,0
1173,-3.4112680192586717,0
1174,-3.4112680192586717,0
1175,-3.4112680192586717,0
1176,-3.4112680192586717,0
1177,-3.4112680192586717,0
1178,-3.4112680192586717,0
1179,-3.4112680192586717,0
1180,-3.4112680192586717,0
1181,-3.4112680192586717,0
1182,-3.4112680192586717,0
1183,-3.4112680192586717,0
1184,-3.4112680192586717,0
1185,-3.4112680192586717,0
1186,-3.4112680192586717,0
1187,-3.4112680192586717,0
1188,-3.4112680192586717,0
1189,-3.4112680192586717,0
1190,-3.4112680192586717,0
1191,-3.4112680192586717,0
1192,-3.4112680192586717,0
1193,-3.4112680192586717,0
1194,-3.4112680192586717,0
1195,-3.4112680192586717,0
1196,-3.4112680192586717,0
1197,-3.4112680192586717,0
1198,-3.835031167067174,0
1199,-3.4112680192586717,0
1200,-3.4112680192586717,0
1201,-3.4112680192586717,0
1202,-3.4112680192586717,0
1203,-3.4112680192586717,0
1204,-3.4112680192586717,0
1205,-3.4112680192586717,0
1206,-3.4112680192586717,0
1207,-3.4112680192586717,0
1208,-3.4112680192586717,0
1209,-3.4112680192586717,0
1210,-3.4112680192586717,0
1211,-3.4112680192586717,0
1212,-3.4112680192586717,0
1213,-3.4112680192586717,0
1214,-3.4112680192586717,0
1215,-3.4112680192586717,0
1216,-3.4112680192586717,0
1217,-3.4112680192586717,0
1218,-3.4112680192586717,0
1219,-3.4112680192586717,0
1220,-3.4112680192586717,0
1221,-3.4112680192586717,0
1222,-3.4112680192586717,0
1223,-3.4112680192586717,0
1224,-3.835031167067174,0
1225,-3.4112680192586717,0
1226,-3.4112680192586717,0
1227,-3.4112680192586717,0
1228,-3.4112680192586717,0
1229,-3.4112680192586717,0
1230,-3.4112680192586717,0
1231,-3.4112680192586717,0
1232,-3.4112680192586717,0
1233,-3.4112680192586717,0
1234,-3.4112680192586717,0
1235,-3.4112680192586717,0
1236,-3.4112680192586717,0
1237,-3.4112680192586717,0
1238,-3.4112680192586717,0
1239,-3.4112680192586717,0
1240,-3.4112680192586717,0
1241,-3.4112680192586717,0
1242,-3.4112680192586717,0
1243,-3.4112680192586717,0
1244,-3.4112680192586717,0
1245,-3.4112680192586717,0
1246,-3.4112680192586717,0
1247,-3.4112680192586717,0
1248,-3.4112680192586717,0
1249,-3.4112680192586717,0
1250,-3.4112680192586717,0
1251,-3.4112680192586717,0
1252,-3.4112680192586717,0
1253,-3.4112680192586717,0
1254,-3.4112680192586717,0
1255,-3.4112680192586717,0
1256,-3.4112680192586717,0
1257,-3.4112680192586717,0
1258,-3.4112680192586717,0
1259,-3.4112680192586717,0
1260,-3.4112680192586717,0
1261,-3.4112680192586717,0
1262,-3.4112680192586717,0
1263,-3.4112680192586717,0
1264,-3.4112680192586717,0
1265,-3.4112680192586717,0
1266,-3.4112680192586717,0
1267,-3.835031167067174,0
1268,-3.835031167067174,0
1269,-3.4112680192586717,0
1270,-3.4112680192586717,0
1271,-3.4112680192586717,0
1272,-3.4112680192586717,0
1273,-3.835031167067174,0
1274,-3.4112680192586717,0
1275,-3.4112680192586717,0
1276,-3.4112680192586717,0
1277,-3.4112680192586717,0
1278,-3.4112680192586717,0
1279,-3.4112680192586717,0
1280,-3.4112680192586717,0
1281,-3.4112680192586717,0
1282,-3.4112680192586717,0
1283,-3.4112680192586717,0
1284,-3.4112680192586717,0
1285,-3.4112680192586717,0
1286,-3.4112680192586717,0
1287,-3.4112680192586717,0
1288,-3.4112680192586717,0
1289,-3.4112680192586717,0
1290,-3.4112680192586717,0
1291,-3.4112680192586717,0
1292,-3.4112680192586717,0
1293,-3.4112680192586717,0
1294,-3.4112680192586717,0
1295,-3.4112680192586717,0
1296,-3.4112680192586717,0
1297,-3.4112680192586717,0
1298,-3.4112680192586717,0
1299,-3.4112680192586717,0
1300,-3.4112680192586717,0
1301,-3.4112680192586717,0
1302,-3.4112680192586717,0
1303,-3.4112680192586717,0
1304,-3.4112680192586717,0
1305,-3.4112680192586717,0
1306,-3.835031167067174,0
1307,-3.835031167067174,0
1308,-3.4112680192586717,0
1309,-3.4112680192586717,0
1310,-3.835031167067174,0
1311,-3.4112680192586717,0
1312,-3.4112680192586717,0
1313,-3.4112680192586717,0
1314,-3.4112680192586717,0
1315,-3.4112680192586717,0
1316,-3.4112680192586717,0
1317,-3.4112680192586717,0
1318,-3.4112680192586717,0
1319,-3.4112680192586717,0
1320,-3.4112680192586717,0
1321,-3.4112680192586717,0
1322,-3.4112680192586717,0
1323,-3.4112680192586717,0
1324,-3.4112680192586717,0
1325,-3.4112680192586717,0
1326,-3.4112680192586717,0
1327,-3.4112680192586717,0
1328,-3.4112680192586717,0
1329,-3.4112680192586717,0
1330,-3.4112680192586717,0
1331,-3.835031167067174,0
1332,-3.4112680192586717,0
1333,-3.4112680192586717,0
1334,-3.4112680192586717,0
1335,-3.4112680192586717,0
1336,-3.4112680192586717,0
1337,-3.4112680192586717,0
1338,-3.4112680192586717,0
1339,-3.4112680192586717,0
1340,-3.4112680192586717,0
1341,-3.4112680192586717,0
1342,-3.4112680192586717,0
1343,-3.4112680192586717,0
1344,-3.4112680192586717,0
1345,-3.4112680192586717,0
1346,-3.4112680192586717,0
1347,-3.4112680192586717,0
1348,-3.4112680192586717,0
1349,-3.4112680192586717,0
1350,-3.4112680192586717,0
1351,-3.4112680192586717,0
1352,-3.4112680192586717,0
1353,-3.4112680192586717,0
1354,-3.4112680192586717,0
1355,-3.4112680192586717,0
1356,-3.4112680192586717,0
1357,-3.4112680192586717,0
1358,-3.4112680192586717,0
1359,-3.4112680192586717,0
1360,-3.4112680192586717,0
1361,-3.4112680192586717,0
1362,-3.4112680192586717,0
1363,-3.4112680192586717,0
1364,-3.4112680192586717,0
1365,-3.4112680192586717,0
1366,-3.4112680192586717,0
1367,-3.4112680192586717,0
1368,-3.4112680192586717,0
1369,-3.4112680192586717,0
1370,-3.4112680192586717,0
1371,-3.4112680192586717,0
1372,-3.4112680192586717,0
1373,-3.4112680192586717,0
1374,-3.4112680192586717,0
1375,-3.835031167067174,0
1376,-3.4112680192586717,0
1377,-3.4112680192586717,0
1378,-3.4112680192586717,0
1379,-3.4112680192586717,0
1380,-3.4112680192586717,0
1381,-3.4112680192586717,0
1382,-3.835031167067174,0
1383,-3.4112680192586717,0
1384,-3.4112680192586717,0
1385,-3.4112680192586717,0
1386,-3.4112680192586717,0
1387,-3.4112680192586717,0
1388,-3.4112680192586717,0
1389,-3.4112680192586717,0
1390,-3.4112680192586717,0
1391,-3.4112680192586717,0
1392,-3.4112680192586717,0
1393,-3.4112680192586717,0
1394,-3.4112680192586717,0
1395,-3.4112680192586717,0
1396,-3.4112680192586717,0
1397,-3.4112680192586717,0
1398,-3.4112680192586717,0
1399,-3.4112680192586717,0
1400,-3.4112680192586717,0
1401,-3.4112680192586717,0
1402,-3.4112680192586717,0
1403,-3.4112680192586717,0
1404,-3.4112680192586717,0
1405,-3.4112680192586717,0
1406,-3.4112680192586717,0
1407,-3.4112680192586717,0
1408,-3.4112680192586717,0
1409,-3.4112680192586717,0
1410,-3.4112680192586717,0
1411,-3.4112680192586717,0
1412,-3.4112680192586717,0
1413,-3.4112680192586717,0
1414,-3.4112680192586717,0
1415,-3.4112680192586717,0
1416,-3.4112680192586717,0
1417,-3.4112680192586717,0
1418,-3.4112680192586717,0
1419,-3.4112680192586717,0
1420,-3.835031167067174,0
1421,-3.4112680192586717,0
1422,-3.4112680192586717,0
1423,-3.4112680192586717,0
1424,-3.4112680192586717,0
1425,-3.4112680192586717,0
1426,-3.4112680192586717,0
1427,-3.4112680192586717,0
1428,-3.4112680192586717,0
1429,-3.4112680192586717,0
1430,-3.4112680192586717,0
1431,-3.4112680192586717,0
1432,-3.4112680192586717,0
1433,-3.4112680192586717,0
1434,-3.4112680192586717,0
1435,-3.835031167067174,0
1436,-3.4112680192586717,0
1437,-3.4112680192586717,0
1438,-3.4112680192586717,0
1439,-3.4112680192586717,0
1440,-3.4112680192586717,0
1441,-3.4112680192586717,0
1442,-3.4112680192586717,0
1443,-3.4112680192586717,0
1444,-3.4112680192586717,0
1445,-3.4112680192586717,0
1446,-3.4112680192586717,0
1447,-3.4112680192586717,0
1448,-3.4112680192586717,0
1449,-3.4112680192586717,0
1450,-3.4112680192586717,0
1451,-3.4112680192586717,0
1452,-3.4112680192586717,0
1453,-3.4112680192586717,0
1454,-3.4112680192586717,0
1455,-3.4112680192586717,0
1456,-3.4112680192586717,0
1457,-3.4112680192586717,0
1458,-3.4112680192586717,0
1459,-3.4112680192586717,0
1460,-3.4112680192586717,0
1461,-3.4112680192586717,0
1462,-3.4112680192586717,0
1463,-3.4112680192586717,0
1464,-3.4112680192586717,0
1465,-3.4112680192586717,0
1466,-3.4112680192586717,0
1467,-3.4112680192586717,0
1468,-3.4112680192586717,0
1469,-3.4112680192586717,0
1470,-3.4112680192586717,0
1471,-3.4112680192586717,0
1472,-3.4112680192586717,0
1473,-3.4112680192586717,0
1474,-3.4112680192586717,0
1475,-3.4112680192586717,0
1476,-3.4112680192586717,0
1477,-3.4112680192586717,0
1478,-3.4112680192586717,0
1479,-3.4112680192586717,0
1480,-3.4112680192586717,0
1481,-3.4112680192586717,0
1482,-3.4112680192586717,0
1483,-3.4112680192586717,0
1484,-3.4112680192586717,0
1485,-3.4112680192586717,0
1486,-3.835031167067174,0
1487,-3.4112680192586717,0
1488,-3.4112680192586717,0
1489,-3.4112680192586717,0
1490,-3.4112680192586717,0
1491,-3.4112680192586717,0
1492,-3.4112680192586717,0
1493,-3.4112680192586717,0
1494,-3.4112680192586717,0
1495,-3.4112680192586717,0
1496,-3.4112680192586717,0
1497,-3.4112680192586717,0
1498,-3.4112680192586717,0
1499,-3.4112680192586717,0
1500,-3.4112680192586717,0
1501,-3.4112680192586717,0
1502,-3.835031167067174,0
1503,-3.4112680192586717,0
1504,-3.4112680192586717,0
1505,-3.4112680192586717,0
1506,-3.4112680192586717,0
1507,-3.4112680192586717,0
1508,-3.4112680192586717,0
1509,-3.4112680192586717,0
1510,-3.4112680192586717,0
1511,-3.4112680192586717,0
1512,-3.4112680192586717,0
1513,-3.4112680192586717,0
1514,-3.4112680192586717,0
1515,-3.4112680192586717,0
1516,-3.4112680192586717,0
1517,-3.4112680192586717,0
1518,-3.4112680192586717,0
1519,-3.4112680192586717,0
1520,-3.4112680192586717,0
1521,-3.4112680192586717,0
1522,-3.835031167067174,0
1523,-3.4112680192586717,0
1524,-3.4112680192586717,0
1525,-3.4112680192586717,0
1526,-3.4112680192586717,0
1527,-3.4112680192586717,0
1528,-3.4112680192586717,0
1529,-3.4112680192586717,0
1530,-3.4112680192586717,0
1531,-3.4112680192586717,0
1532,-3.4112680192586717,0
1533,-3.4112680192586717,0
1534,-3.4112680192586717,0
1535,-3.4112680192586717,0
1536,-3.4112680192586717,0
1537,-3.4112680192586717,0
1538,-3.4112680192586717,0
1539,-3.4112680192586717,0
1540,-3.4112680192586717,0
1541,-3.835031167067174,0
1542,-3.4112680192586717,0
1543,-3.4112680192586717,0
1544,-3.4112680192586717,0
1545,-3.4112680192586717,0
1546,-3.4112680192586717,0
1547,-3.4112680192586717,0
1548,-3.4112680192586717,0
1549,-3.4112680192586717,0
1550,-3.4112680192586717,0
1551,-3.4112680192586717,0
1552,-3.4112680192586717,0
1553,-3.4112680192586717,0
1554,-3.4112680192586717,0
1555,-3.4112680192586717,0
1556,-3.4112680192586717,0
1557,-3.4112680192586717,0
1558,-3.4112680192586717,0
1559,-3.4112680192586717,0
1560,-3.4112680192586717,0
1561,-3.4112680192586717,0
1562,-3.4112680192586717,0
1563,-3.4112680192586717,0
1564,-3.4112680192586717,0
1565,-3.4112680192586717,0
1566,-3.4112680192586717,0
1567,-3.4112680192586717,0
1568,-3.4112680192586717,0
1569,-3.4112680192586717,0
1570,-3.4112680192586717,0
1571,-3.4112680192586717,0
1572,-3.4112680192586717,0
1573,-3.4112680192586717,0
1574,-3.4112680192586717,0
1575,-3.4112680192586717,0
1576,-3.4112680192586717,0
1577,-3.4112680192586717,0
1578,-3.4112680192586717,0
1579,-3.4112680192586717,0
1580,-3.4112680192586717,0
1581,-3.4112680192586717,0
1582,-3.4112680192586717,0
1583,-3.4112680192586717,0
1584,-3.4112680192586717,0
1585,-3.4112680192586717,0
1586,-3.4112680192586717,0
1587,-3.835031167067174,0
1588,-3.4112680192586717,0
1589,-3.4112680192586717,0
1590,-3.4112680192586717,0
1591,-3.4112680192586717,0
1592,-3.4112680192586717,0
1593,-3.4112680192586717,0
1594,-3.4112680192586717,0
1595,-3.4112680192586717,0
1596,-3.4112680192586717,0
1597,-3.4112680192586717,0
1598,-3.4112680192586717,0
1599,-3.4112680192586717,0
1600,-3.4112680192586717,0
1601,-3.4112680192586717,0
1602,-3.4112680192586717,0
1603,-3.4112680192586717,0
1604,-3.4112680192586717,0
1605,-3.4112680192586717,0
1606,-3.4112680192586717,0
1607,-3.4112680192586717,0
1608,-3.4112680192586717,0
1609,-3.4112680192586717,0
1610,-3.4112680192586717,0
1611,-3.4112680192586717,0
1612,-3.4112680192586717,0
1613,-3.4112680192586717,0
1614,-3.4112680192586717,0
1615,-3.4112680192586717,0
1616,-3.4112680192586717,0
1617,-3.4112680192586717,0
1618,-3.4112680192586717,0
1619,-3.4112680192586717,0
1620,-3.4112680192586717,0
1621,-3.4112680192586717,0
1622,-3.4112680192586717,0
1623,-3.4112680192586717,0
1624,-3.4112680192586717,0
1625,-3.4112680192586717,0
1626,-3.4112680192586717,0
1627,-3.4112680192586717,0
1628,-3.4112680192586717,0
1629,-3.4112680192586717,0
1630,-3.4112680192586717,0
1631,-3.4112680192586717,0
1632,-3.4112680192586717,0
1633,-3.4112680192586717,0
1634,-3.4112680192586717,0
1635,-3.4112680192586717,0
1636,-3.4112680192586717,0
1637,-3.4112680192586717,0
1638,-3.4112680192586717,0
1639,-3.4112680192586717,0
1640,-3.4112680192586717,0
1641,-3.4112680192586717,0
1642,-3.4112680192586717,0
1643,-3.4112680192586717,0
1644,-3.4112680192586717,0
1645,-3.4112680192586717,0
1646,-3.4112680192586717,0
1647,-3.4112680192586717,0
1648,-3.4112680192586717,0
1649,-3.4112680192586717,0
1650,-3.4112680192586717,0
1651,-3.4112680192586717,0
1652,-3.4112680192586717,0
1653,-3.4112680192586717,0
1654,-3.4112680192586717,0
1655,-3.4112680192586717,0
1656,-3.835031167067174,0
1657,-3.4112680192586717,0
1658,-3.4112680192586717,0
1659,-3.4112680192586717,0
1660,-3.4112680192586717,0
1661,-3.4112680192586717,0
1662,-3.4112680192586717,0
1663,-3.4112680192586717,0
1664,-3.4112680192586717,0
1665,-3.4112680192586717,0
1666,-3.4112680192586717,0
1667,-3.4112680192586717,0
1668,-3.4112680192586717,0
1669,-3.4112680192586717,0
1670,-3.4112680192586717,0
1671,-3.4112680192586717,0
1672,-3.4112680192586717,0
1673,-3.4112680192586717,0
1674,-3.4112680192586717,0
1675,-3.4112680192586717,0
1676,-3.4112680192586717,0
1677,-3.4112680192586717,0
1678,-3.4112680192586717,0
1679,-3.835031167067174,0
1680,-3.4112680192586717,0
1681,-3.4112680192586717,0
1682,-3.4112680192586717,0
1683,-3.4112680192586717,0
1684,-3.4112680192586717,0
1685,-3.4112680192586717,0
1686,-3.4112680192586717,0
1687,-3.4112680192586717,0
1688,-3.4112680192586717,0
1689,-3.4112680192586717,0
1690,-3.4112680192586717,0
1691,-3.4112680192586717,0
1692,-3.4112680192586717,0
1693,-3.4112680192586717,0
1694,-3.4112680192586717,0
1695,-3.4112680192586717,0
1696,-3.4112680192586717,0
1697,-3.4112680192586717,0
1698,-3.4112680192586717,0
1699,-3.4112680192586717,0
1700,-3.4112680192586717,0
1701,-3.4112680192586717,0
1702,-3.4112680192586717,0
1703,-3.4112680192586717,0
1704,-3.4112680192586717,0
1705,-3.4112680192586717,0
1706,-3.4112680192586717,0
1707,-3.4112680192586717,0
1708,-3.4112680192586717,0
1709,-3.4112680192586717,0
1710,-3.835031167067174,0
1711,-3.4112680192586717,0
1712,-3.4112680192586717,0
1713,-3.4112680192586717,0
1714,-3.4112680192586717,0
1715,-3.4112680192586717,0
1716,-3.4112680192586717,0
1717,-3.4112680192586717,0
1718,-3.4112680192586717,0
1719,-3.4112680192586717,0
1720,-3.4112680192586717,0
1721,-3.4112680192586717,0
1722,-3.4112680192586717,0
1723,-3.4112680192586717,0
1724,-3.4112680192586717,0
1725,-3.4112680192586717,0
1726,-3.4112680192586717,0
1727,-3.4112680192586717,0
1728,-3.4112680192586717,0
1729,-3.4112680192586717,0
1730,-3.4112680192586717,0
1731,-3.4112680192586717,0
1732,-3.4112680192586717,0
1733,-3.4112680192586717,0
1734,-3.4112680192586717,0
1735,-3.4112680192586717,0
1736,-3.4112680192586717,0
1737,-3.4112680192586717,0
1738,-3.4112680192586717,0
1739,-3.4112680192586717,0
1740,-3.4112680192586717,0
1741,-3.4112680192586717,0
1742,-3.4112680192586717,0
1743,-3.4112680192586717,0
1744,-3.4112680192586717,0
1745,-3.4112680192586717,0
1746,-3.4112680192586717,0
1747,-3.4112680192586717,0
1748,-3.4112680192586717,0
1749,-3.4112680192586717,0
1750,-3.4112680192586717,0
1751,-3.4112680192586717,0
1752,-3.4112680192586717,0
1753,-3.4112680192586717,0
1754,-3.835031167067174,0
1755,-3.4112680192586717,0
1756,-3.835031167067174,0
1757,-3.4112680192586717,0
1758,-3.4112680192586717,0
1759,-3.4112680192586717,0
1760,-3.4112680192586717,0
1761,-3.4112680192586717,0
1762,-3.4112680192586717,0
1763,-3.4112680192586717,0
1764,-3.4112680192586717,0
1765,-3.4112680192586717,0
1766,-3.4112680192586717,0
1767,-3.4112680192586717,0
1768,-3.4112680192586717,0
1769,-3.4112680192586717,0
1770,-3.835031167067174,0
1771,-3.835031167067174,0
1772,-3.4112680192586717,0
1773,-3.4112680192586717,0
1774,-3.4112680192586717,0
1775,-3.4112680192586717,0
1776,-3.4112680192586717,0
1777,-3.4112680192586717,0
1778,-3.4112680192586717,0
1779,-3.4112680192586717,0
1780,-3.4112680192586717,0
1781,-3.4112680192586717,0
1782,-3.4112680192586717,0
1783,-3.4112680192586717,0
1784,-3.4112680192586717,0
1785,-3.4112680192586717,0
1786,-3.835031167067174,0
1787,-3.4112680192586717,0
1788,-3.835031167067174,0
1789,-3.4112680192586717,0
1790,-3.4112680192586717,0
1791,-3.4112680192586717,0
1792,-3.4112680192586717,0
1793,-3.4112680192586717,0
1794,-3.4112680192586717,0
1795,-3.4112680192586717,0
1796,-3.4112680192586717,0
1797,-3.835031167067174,0
1798,-3.4112680192586717,0
1799,-3.4112680192586717,0
1800,-3.4112680192586717,0
1801,-3.4112680192586717,0
1802,-3.4112680192586717,0
1803,-3.4112680192586717,0
1804,-3.835031167067174,0
1805,-3.4112680192586717,0
1806,-3.4112680192586717,0
1807,-3.4112680192586717,0
1808,-3.4112680192586717,0
1809,-3.4112680192586717,0
1810,-3.4112680192586717,0
1811,-3.4112680192586717,0
1812,-3.4112680192586717,0
1813,-3.4112680192586717,0
1814,-3.4112680192586717,0
1815,-3.4112680192586717,0
1816,-3.4112680192586717,0
1817,-3.4112680192586717,0
1818,-3.4112680192586717,0
1819,-3.4112680192586717,0
1820,-3.4112680192586717,0
1821,-3.4112680192586717,0
1822,-3.4112680192586717,0
1823,-3.4112680192586717,0
1824,-3.4112680192586717,0
1825,-3.4112680192586717,0
1826,-3.4112680192586717,0
1827,-3.4112680192586717,0
1828,-3.4112680192586717,0
1829,-3.4112680192586717,0
1830,-3.4112680192586717,0
1831,-3.4112680192586717,0
1832,-3.4112680192586717,0
1833,-3.4112680192586717,0
1834,-3.4112680192586717,0
1835,-3.4112680192586717,0
1836,-3.4112680192586717,0
1837,-3.4112680192586717,0
1838,-3.4112680192586717,0
1839,-3.4112680192586717,0
1840,-3.4112680192586717,0
1841,-3.4112680192586717,0
1842,-3.4112680192586717,0
1843,-3.4112680192586717,0
1844,-3.4112680192586717,0
1845,-3.4112680192586717,0
1846,-3.4112680192586717,0
1847,-3.4112680192586717,0
1848,-3.4112680192586717,0
1849,-3.4112680192586717,0
1850,-3.4112680192586717,0
1851,-3.4112680192586717,0
1852,-3.4112680192586717,0
1853,-3.4112680192586717,0
1854,-3.4112680192586717,0
1855,-3.4112680192586717,0
1856,-3.4112680192586717,0
1857,-3.4112680192586717,0
1858,-3.4112680192586717,0
1859,-3.4112680192586717,0
1860,-3.4112680192586717,0
1861,-3.4112680192586717,0
1862,-3.4112680192586717,0
1863,-3.4112680192586717,0
1864,-3.4112680192586717,0
1865,-3.4112680192586717,0
1866,-3.4112680192586717,0
1867,-3.4112680192586717,0
1868,-3.4112680192586717,0
1869,-3.835031167067174,0
1870,-3.4112680192586717,0
1871,-3.835031167067174,0
1872,-3.4112680192586717,0
1873,-3.4112680192586717,0
1874,-3.4112680192586717,0
1875,-3.4112680192586717,0
1876,-3.4112680192586717,0
1877,-3.4112680192586717,0
1878,-3.4112680192586717,0
1879,-3.4112680192586717,0
1880,-3.4112680192586717,0
1881,-3.4112680192586717,0
1882,-3.4112680192586717,0
1883,-3.835031167067174,0
1884,-3.4112680192586717,0
1885,-3.4112680192586717,0
1886,-3.4112680192586717,0
1887,-3.4112680192586717,0
1888,-3.4112680192586717,0
1889,-3.4112680192586717,0
1890,-3.4112680192586717,0
1891,-3.4112680192586717,0
1892,-3.4112680192586717,0
1893,-3.4112680192586717,0
1894,-3.4112680192586717,0
1895,-3.4112680192586717,0
1896,-3.4112680192586717,0
1897,-3.4112680192586717,0
1898,-3.4112680192586717,0
1899,-3.4112680192586717,0
1900,-3.4112680192586717,0
1901,-3.4112680192586717,0
1902,-3.4112680192586717,0
1903,-3.4112680192586717,0
1904,-3.4112680192586717,0
1905,-3.4112680192586717,0
1906,-3.4112680192586717,0
1907,-3.4112680192586717,0
1908,-3.4112680192586717,0
1909,-3.4112680192586717,0
1910,-3.4112680192586717,0
1911,-3.4112680192586717,0
1912,-3.4112680192586717,0
1913,-3.4112680192586717,0
1914,-3.4112680192586717,0
1915,-3.4112680192586717,0
1916,-3.4112680192586717,0
1917,-3.4112680192586717,0
1918,-3.4112680192586717,0
1919,-3.835031167067174,0
1920,-3.4112680192586717,0
1921,-3.4112680192586717,0
1922,-3.4112680192586717,0
1923,-3.4112680192586717,0
1924,-3.4112680192586717,0
1925,-3.4112680192586717,0
1926,-3.4112680192586717,0
1927,-3.4112680192586717,0
1928,-3.4112680192586717,0
1929,-3.4112680192586717,0
1930,-3.4112680192586717,0
1931,-3.4112680192586717,0
1932,-3.4112680192586717,0
1933,-3.4112680192586717,0
1934,-3.4112680192586717,0
1935,-3.4112680192586717,0
1936,-3.835031167067174,0
1937,-3.4112680192586717,0
1938,-3.4112680192586717,0
1939,-3.4112680192586717,0
1940,-3.4112680192586717,0
1941,-3.4112680192586717,0
1942,-3.4112680192586717,0
1943,-3.4112680192586717,0
1944,-3.4112680192586717,0
